"","date","tcmnom_y10","tcmnom_y5","tcmnom_y3","tcmnom_y1","pi.realized","r_y10","r_y5","r_y3","r_y1","r_y10.ar1.roll","r_y10.ses.roll","r_y5.ar1.roll","r_y5.ses.roll","r_y3.ar1.roll","r_y3.ses.roll","r_y1.ar1.roll","r_y1.ses.roll"
"340",1953-04-30,2.83,2.62,2.51,2.36,0.87,1.96,1.75,1.64,1.49,1.87,1.43,1.66,1.22,1.55,1.11,1.4,0.96
"341",1953-05-31,3.05,2.87,2.72,2.48,0.9,2.15,1.97,1.82,1.58,2.09,1.76,1.91,1.58,1.76,1.43,1.52,1.19
"342",1953-06-30,3.11,2.94,2.74,2.45,0.41,2.7,2.53,2.33,2.04,2.12,1.9,1.95,1.73,1.75,1.53,1.46,1.24
"343",1953-07-31,2.93,2.75,2.62,2.38,0.6,2.33,2.15,2.02,1.78,2.43,1.88,2.25,1.7,2.12,1.57,1.88,1.33
"344",1953-08-31,2.95,2.8,2.58,2.28,0.97,1.98,1.83,1.61,1.31,2.26,1.99,2.11,1.84,1.89,1.62,1.59,1.32
"345",1953-09-30,2.87,2.71,2.56,2.2,0.97,1.9,1.74,1.59,1.23,1.82,1.91,1.66,1.75,1.51,1.6,1.15,1.24
"346",1953-10-31,2.66,2.43,2.23,1.79,0.6,2.06,1.83,1.63,1.19,1.61,1.69,1.38,1.46,1.18,1.26,0.74,0.82
"347",1953-11-30,2.68,2.42,2.2,1.67,0.6,2.08,1.82,1.6,1.07,1.99,1.79,1.73,1.53,1.51,1.31,0.98,0.78
"348",1953-12-31,2.59,2.32,2.07,1.66,1.12,1.47,1.2,0.95,0.54,1.91,1.76,1.64,1.49,1.39,1.24,0.98,0.83
"349",1954-01-31,2.48,2.17,1.89,1.41,1.49,0.99,0.68,0.4,-0.0800000000000001,1.28,1.59,0.97,1.28,0.69,1,0.21,0.52
"350",1954-02-28,2.47,2.04,1.63,1.14,1.12,1.35,0.92,0.51,0.0199999999999998,0.91,1.46,0.48,1.03,0.07,0.62,-0.42,0.13
"351",1954-03-31,2.37,1.93,1.59,1.13,0.63,1.74,1.3,0.96,0.5,1.18,1.34,0.74,0.9,0.4,0.56,-0.06,0.1
"352",1954-04-30,2.29,1.87,1.54,0.96,0.86,1.43,1.01,0.68,0.1,1.58,1.34,1.16,0.92,0.83,0.59,0.25,0.01
"353",1954-05-31,2.37,1.92,1.56,0.85,0.63,1.74,1.29,0.93,0.22,1.43,1.44,0.98,0.99,0.62,0.63,-0.09,-0.08
"354",1954-06-30,2.38,1.92,1.53,0.82,0.26,2.12,1.66,1.27,0.56,1.67,1.51,1.21,1.05,0.82,0.66,0.11,-0.05
"355",1954-07-31,2.3,1.85,1.47,0.84,0,2.3,1.85,1.47,0.84,1.96,1.55,1.51,1.1,1.13,0.72,0.5,0.09
"356",1954-08-31,2.36,1.9,1.49,0.88,-0.3,2.66,2.2,1.79,1.18,2.28,1.76,1.82,1.3,1.41,0.89,0.8,0.28
"357",1954-09-30,2.38,1.96,1.6,1.03,-0.86,3.24,2.82,2.46,1.89,2.6,1.96,2.18,1.54,1.82,1.18,1.25,0.61
"358",1954-10-31,2.43,2.02,1.72,1.17,-0.26,2.69,2.28,1.98,1.43,3.2,2.27,2.79,1.86,2.49,1.56,1.94,1.01
"359",1954-11-30,2.48,2.09,1.75,1.14,-0.37,2.85,2.46,2.12,1.51,2.66,2.4,2.27,2.01,1.93,1.67,1.32,1.06
"360",1954-12-31,2.51,2.16,1.81,1.21,-0.63,3.14,2.79,2.44,1.84,2.8,2.52,2.45,2.17,2.1,1.82,1.5,1.22
